timestamp,voter,votingPowerCastForGauge,percentageOfTotalVotingPower,ionDistribution,ionDistributionParsed,votesCast,totalVotingPowerInGauge,numVotes,tx
1735779843,0x35DCa3c52e4E8766fE9Dae7082e4337e203b9556,35759672135067220265537,0.000025871954024321968,11.642379310944886,11642379310944886000,35759672135067220265537,191284543766793150102927540,1,0x8efde7e0fd3f2613992bedb0ec7799706b9556e1125b459d7a800518e0c33971
1735780013,0x6eE54421e500770F266aa272ACd15cfcb907CEac,614467706056293543023224,0.0004445644853921737,200.05401842647817,200054018426478170000,614467706056293543023224,191388825316373973741680212,1,0x389b25289e6d77bdb1d5c9a9ccf174a21a8216663506e3974a22b14ce709d3af
1735780013,0x6eE54421e500770F266aa272ACd15cfcb907CEac,61295931285103313943520,0.00004434731700269294,19.956292651211825,19956292651211825000,61295931285103313943520,191399179535497232771339667,1,0x389b25289e6d77bdb1d5c9a9ccf174a21a8216663506e3974a22b14ce709d3af
1735780013,0x6eE54421e500770F266aa272ACd15cfcb907CEac,378077367532107650825824,0.00027353719109843793,123.09173599429707,123091735994297070000,378077367532107650825824,191469584629055277617426648,1,0x389b25289e6d77bdb1d5c9a9ccf174a21a8216663506e3974a22b14ce709d3af
1735780013,0x6eE54421e500770F266aa272ACd15cfcb907CEac,413628558872639245067390,0.0002992583102518247,134.66623961332112,134666239613321120000,413628558872639245067390,191546610020910383364509684,1,0x389b25289e6d77bdb1d5c9a9ccf174a21a8216663506e3974a22b14ce709d3af
1735780751,0x50cc1706B0843F6506a9c9d8FB649DF0C2C2178F,10108399162628349442073,0.000007313379088242688,3.2910205897092095,3291020589709209500,10108399162628349442073,191414183502402979529822213,1,0x2eeac03ac8ff89dab8f088bdab6bec797f0afd1e5064d9d564fa0a933e18a376
1735780751,0x50cc1706B0843F6506a9c9d8FB649DF0C2C2178F,3440447154291423365985,0.0000024891472791678532,1.120116275625534,1120116275625534000,3440447154291423365985,191414812662983222683196286,1,0x2eeac03ac8ff89dab8f088bdab6bec797f0afd1e5064d9d564fa0a933e18a376
1735780751,0x50cc1706B0843F6506a9c9d8FB649DF0C2C2178F,3362504683918692831124,0.000002432756269697498,1.0947403213638742,1094740321363874200,3362504683918692831124,191415501980889715360935645,1,0x2eeac03ac8ff89dab8f088bdab6bec797f0afd1e5064d9d564fa0a933e18a376
1735781195,0x68d3D948f408aC0B738907c4DC3B7282535a234B,48972393622722218012438,0.00003543129566407827,15.944083048835221,15944083048835221000,48972393622722218012438,191431567659687565967707073,1,0x87082509308166c48617ccc26054d28402cb401f04502a6dd91f9b17108f5eb4
1735781195,0x68d3D948f408aC0B738907c4DC3B7282535a234B,13133158969612330929662,0.000009501778533442452,4.275800340049104,4275800340049104000,13133158969612330929662,191437660122482076964335957,1,0x87082509308166c48617ccc26054d28402cb401f04502a6dd91f9b17108f5eb4
1735781195,0x68d3D948f408aC0B738907c4DC3B7282535a234B,17608957039557664357607,0.000012739997313815983,5.7329987912171925,5732998791217192500,17608957039557664357607,191446287559205131990514278,1,0x87082509308166c48617ccc26054d28402cb401f04502a6dd91f9b17108f5eb4
1735781195,0x68d3D948f408aC0B738907c4DC3B7282535a234B,14082597730255709619226,0.000010188692995954724,4.584911848179625,4584911848179625000,14082597730255709619226,191460370156935387700133504,1,0x87082509308166c48617ccc26054d28402cb401f04502a6dd91f9b17108f5eb4
1735781227,0x1215409f7897653c08Cd955C20cBaF18817A2D14,266934233186775954847321,0.0001931256579322361,86.90654606950625,86906546069506250000,266934233186775954847321,191563900745566598030449984,1,0x178c60eeb907ebfcd1f972991599cfbaf41e68fad223ea38e4b565acef7c856a
1735781227,0x1215409f7897653c08Cd955C20cBaF18817A2D14,56346151693795702443049,0.00004076617482853814,18.34477867284216,18344778672842160000,56346151693795702443049,191585754631380787916160280,1,0x178c60eeb907ebfcd1f972991599cfbaf41e68fad223ea38e4b565acef7c856a
1735781227,0x1215409f7897653c08Cd955C20cBaF18817A2D14,3590966103495418375207,0.0000025980470285527532,1.169121162848739,1169121162848739000,3590966103495418375207,191587427924550308290125465,1,0x178c60eeb907ebfcd1f972991599cfbaf41e68fad223ea38e4b565acef7c856a
1735781227,0x1215409f7897653c08Cd955C20cBaF18817A2D14,3293716705132955596122,0.0000023829884916863175,1.072344821258843,1072344821258843000,3293716705132955596122,191588952126936569047322281,1,0x178c60eeb907ebfcd1f972991599cfbaf41e68fad223ea38e4b565acef7c856a
1735781331,0x31F135320c54E4d4e7624CaE9c3069eb57753B8d,7085137056952574664290,0.0000051260632228711096,2.3067284502919994,2306728450291999400,7085137056952574664290,191598238091145596469409741,1,0x78196dd1cff9f5209702634692089ad0c305ebdd75ebef4bbdb5f9482e2c861e
1735781691,0xBb18ed77983c6ca915f6F0fe39963e185BF1064f,6973613747358875271777,0.000005045376634706926,2.270419485618117,2270419485618117000,6973613747358875271777,191462621514044897034003887,1,0x1babe3d58d49f94ca705f93f6fa102fad25fd0f95f6064a8a12ee82a95a5bce2
1735781691,0xBb18ed77983c6ca915f6F0fe39963e185BF1064f,11099939498000902400000,0.000008030753841375928,3.6138392286191676,3613839228619167600,11099939498000902400000,191471424119046750050584167,1,0x1babe3d58d49f94ca705f93f6fa102fad25fd0f95f6064a8a12ee82a95a5bce2
